pair,phd_candidate,supervisor,country,institute,subfield,doi,owner,position_author_supervisor,concern_methods_tools_devlpmnt_or_review,thesis_year,thesis_title,thesis_link,oa_status,issn,journal,publisher,publication_date_unpaywall,
195,majdi mohammed sabahelzain defallah,hans bosma,the netherlands,maastricht umc,health promotion,10.1136/archdischild-2018-316482,supervisor,last,no,2022,vaccine hesitancy in sudan: assessment of determinants of parental vaccine hesitancy and its impact on the uptake of measles vaccine among children in sudan,10.26481/dis.20220531ms,closed,"0003-9888,1468-2044",Archives of Disease in Childhood,BMJ,2019-04-04,
195,majdi mohammed sabahelzain defallah,hans bosma,the netherlands,maastricht umc,health promotion,10.1093/inthealth/ihaa016,supervisor,last,no,2022,vaccine hesitancy in sudan: assessment of determinants of parental vaccine hesitancy and its impact on the uptake of measles vaccine among children in sudan,10.26481/dis.20220531ms,hybrid,"1876-3413,1876-3405",International Health,Oxford University Press (OUP),2020-04-30,
195,majdi mohammed sabahelzain defallah,hans bosma,the netherlands,maastricht umc,health promotion,10.1093/eurpub/cky055,supervisor,last,no,2022,vaccine hesitancy in sudan: assessment of determinants of parental vaccine hesitancy and its impact on the uptake of measles vaccine among children in sudan,10.26481/dis.20220531ms,bronze,"1101-1262,1464-360X",European Journal of Public Health,Oxford University Press (OUP),2018-04-09,
195,majdi mohammed sabahelzain defallah,hans bosma,the netherlands,maastricht umc,health promotion,10.1371/journal.pone.0234324,supervisor,last,no,2022,vaccine hesitancy in sudan: assessment of determinants of parental vaccine hesitancy and its impact on the uptake of measles vaccine among children in sudan,10.26481/dis.20220531ms,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2020-06-08,
195,majdi mohammed sabahelzain defallah,hans bosma,the netherlands,maastricht umc,health promotion,10.1186/s12889-018-5210-6,supervisor,last,no,2022,vaccine hesitancy in sudan: assessment of determinants of parental vaccine hesitancy and its impact on the uptake of measles vaccine among children in sudan,10.26481/dis.20220531ms,gold,1471-2458,BMC Public Health,Springer Science and Business Media LLC,2018-04-03,
195,majdi mohammed sabahelzain defallah,hans bosma,the netherlands,maastricht umc,health promotion,10.3390/ijerph16081435,supervisor,last,no,2022,vaccine hesitancy in sudan: assessment of determinants of parental vaccine hesitancy and its impact on the uptake of measles vaccine among children in sudan,10.26481/dis.20220531ms,gold,1660-4601,International Journal of Environmental Research and Public Health,MDPI AG,2019-04-23,
195,majdi mohammed sabahelzain defallah,hans bosma,the netherlands,maastricht umc,health promotion,10.1007/s00038-016-0927-4,supervisor,last,no,2022,vaccine hesitancy in sudan: assessment of determinants of parental vaccine hesitancy and its impact on the uptake of measles vaccine among children in sudan,10.26481/dis.20220531ms,hybrid,"1661-8556,1661-8564",International Journal of Public Health,Springer Science and Business Media LLC,2016-11-30,
196,juliet beuken,diana dolmans,the netherlands,maastricht umc,health professions education,10.1136/bmjqs-2019-010509,candidate,na,no,2022,waves toward harmony: learning to collaborate in healthcare across borders,10.26481/dis.20220325jb,green,"2044-5415,2044-5423",BMJ Quality & Safety,BMJ,2020-03-04,
196,juliet beuken,diana dolmans,the netherlands,maastricht umc,health professions education,10.1016/j.pec.2021.03.004,candidate,na,no,2022,waves toward harmony: learning to collaborate in healthcare across borders,10.26481/dis.20220325jb,hybrid,0738-3991,Patient Education and Counseling,Elsevier BV,2021-03-01,
196,juliet beuken,diana dolmans,the netherlands,maastricht umc,health professions education,10.1111/medu.13748,supervisor,last,no,2022,waves toward harmony: learning to collaborate in healthcare across borders,10.26481/dis.20220325jb,NA,NA,NA,NA,NA,
196,juliet beuken,diana dolmans,the netherlands,maastricht umc,health professions education,10.1080/0142159X.2020.1801996,supervisor,last,no,2022,waves toward harmony: learning to collaborate in healthcare across borders,10.26481/dis.20220325jb,green,"0142-159X,1466-187X",Medical Teacher,Informa UK Limited,2020-08-11,
196,juliet beuken,diana dolmans,the netherlands,maastricht umc,health professions education,10.1080/0142159X.2019.1708874,supervisor,last,no,2022,waves toward harmony: learning to collaborate in healthcare across borders,10.26481/dis.20220325jb,hybrid,"0142-159X,1466-187X",Medical Teacher,Informa UK Limited,2020-01-21,
196,juliet beuken,diana dolmans,the netherlands,maastricht umc,health professions education,10.1097/01.JAA.0000554742.08935.99,supervisor,last,no,2022,waves toward harmony: learning to collaborate in healthcare across borders,10.26481/dis.20220325jb,green,1547-1896,Journal of the American Academy of Physician Assistants,Ovid Technologies (Wolters Kluwer Health),2019-05-01,
197,thomas gultzow,carmen dirksen,the netherlands,maastricht umc,health promotion,10.1177/2055207620980241,candidate,na,no,2022,when informed decisions making meets health promotion: an integration ofboth areas based on the example of smoking cessation,10.26481/dis.20220308tg,gold,"2055-2076,2055-2076",DIGITAL HEALTH,SAGE Publications,2020-01-01,
197,thomas gultzow,carmen dirksen,the netherlands,maastricht umc,health promotion,10.1089/cyber.2019.0368,candidate,na,no,2022,when informed decisions making meets health promotion: an integration ofboth areas based on the example of smoking cessation,10.26481/dis.20220308tg,green,"2152-2715,2152-2723","Cyberpsychology, Behavior, and Social Networking",Mary Ann Liebert Inc,2020-05-01,
197,thomas gultzow,carmen dirksen,the netherlands,maastricht umc,health promotion,10.1186/s12955-020-01638-z,supervisor,last,no,2022,when informed decisions making meets health promotion: an integration ofboth areas based on the example of smoking cessation,10.26481/dis.20220308tg,gold,1477-7525,Health and Quality of Life Outcomes,Springer Science and Business Media LLC,2020-12-01,
197,thomas gultzow,carmen dirksen,the netherlands,maastricht umc,health promotion,10.1016/j.jcrs.2018.09.019,supervisor,last,no,2022,when informed decisions making meets health promotion: an integration ofboth areas based on the example of smoking cessation,10.26481/dis.20220308tg,green,0886-3350,Journal of Cataract and Refractive Surgery,Ovid Technologies (Wolters Kluwer Health),2019-02-01,
197,thomas gultzow,carmen dirksen,the netherlands,maastricht umc,health promotion,10.1111/jcpp.13517,supervisor,last,no,2022,when informed decisions making meets health promotion: an integration ofboth areas based on the example of smoking cessation,10.26481/dis.20220308tg,hybrid,"0021-9630,1469-7610",Journal of Child Psychology and Psychiatry,Wiley,2021-09-08,
197,thomas gultzow,carmen dirksen,the netherlands,maastricht umc,health promotion,10.1007/s40271-017-0234-z,supervisor,last,no,2022,when informed decisions making meets health promotion: an integration ofboth areas based on the example of smoking cessation,10.26481/dis.20220308tg,hybrid,"1178-1653,1178-1661",The Patient - Patient-Centered Outcomes Research,Springer Science and Business Media LLC,2017-03-29,
197,thomas gultzow,carmen dirksen,the netherlands,maastricht umc,health promotion,10.1097/DCR.0000000000001594,supervisor,last,no,2022,when informed decisions making meets health promotion: an integration ofboth areas based on the example of smoking cessation,10.26481/dis.20220308tg,closed,0012-3706,Diseases of the Colon & Rectum,Ovid Technologies (Wolters Kluwer Health),2020-05-01,
198,leontine charlotte louise van den hil,nicole bouvy,the netherlands,maastricht umc,general surgery,10.1016/j.jss.2018.03.019,candidate,na,no,2021,abdominal hernias and adhesions: foundations for research and prevention,10.26481/dis.20210604lc,closed,0022-4804,Journal of Surgical Research,Elsevier BV,2018-09-01,
198,leontine charlotte louise van den hil,nicole bouvy,the netherlands,maastricht umc,general surgery,10.1007/s00268-020-05568-1,candidate,na,no,2021,abdominal hernias and adhesions: foundations for research and prevention,10.26481/dis.20210604lc,green,"0364-2313,1432-2323",World Journal of Surgery,Springer Science and Business Media LLC,2020-07-04,
198,leontine charlotte louise van den hil,nicole bouvy,the netherlands,maastricht umc,general surgery,10.1007/s00464-020-08169-0,supervisor,last,no,2021,abdominal hernias and adhesions: foundations for research and prevention,10.26481/dis.20210604lc,hybrid,"0930-2794,1432-2218",Surgical Endoscopy,Springer Science and Business Media LLC,2020-12-02,
198,leontine charlotte louise van den hil,nicole bouvy,the netherlands,maastricht umc,general surgery,10.1016/j.appet.2020.104632,supervisor,last,no,2021,abdominal hernias and adhesions: foundations for research and prevention,10.26481/dis.20210604lc,closed,0195-6663,Appetite,Elsevier BV,2020-07-01,
198,leontine charlotte louise van den hil,nicole bouvy,the netherlands,maastricht umc,general surgery,10.1177/0885328220954188,supervisor,last,no,2021,abdominal hernias and adhesions: foundations for research and prevention,10.26481/dis.20210604lc,green,"0885-3282,1530-8022",Journal of Biomaterials Applications,SAGE Publications,2020-09-02,
198,leontine charlotte louise van den hil,nicole bouvy,the netherlands,maastricht umc,general surgery,10.1016/j.jmsacl.2021.06.002,supervisor,last,no,2021,abdominal hernias and adhesions: foundations for research and prevention,10.26481/dis.20210604lc,NA,NA,NA,NA,NA,
198,leontine charlotte louise van den hil,nicole bouvy,the netherlands,maastricht umc,general surgery,10.1016/j.ijsu.2019.09.024,supervisor,last,no,2021,abdominal hernias and adhesions: foundations for research and prevention,10.26481/dis.20210604lc,bronze,1743-9191,International Journal of Surgery,Elsevier BV,2019-11-01,
198,leontine charlotte louise van den hil,nicole bouvy,the netherlands,maastricht umc,general surgery,10.1177/1553350620917898,supervisor,last,no,2021,abdominal hernias and adhesions: foundations for research and prevention,10.26481/dis.20210604lc,hybrid,"1553-3506,1553-3514",Surgical Innovation,SAGE Publications,2020-05-23,
198,leontine charlotte louise van den hil,nicole bouvy,the netherlands,maastricht umc,general surgery,10.1007/s11695-018-03659-6,supervisor,last,no,2021,abdominal hernias and adhesions: foundations for research and prevention,10.26481/dis.20210604lc,closed,"0960-8923,1708-0428",Obesity Surgery,Springer Science and Business Media LLC,2019-01-09,
199,fiona rosleen passanha,vanessa lapointe,the netherlands,maastricht umc,regenerative medicine,10.1093/stmcls/sxab019,candidate,na,no,2021,advancing regenerative medicine by generating knowledge about the nature of cadherins in human mesenchymal stem cells,10.26481/dis.20211206fp,hybrid,"1066-5099,1549-4918",Stem Cells,Oxford University Press (OUP),2022-01-24,
199,fiona rosleen passanha,vanessa lapointe,the netherlands,maastricht umc,regenerative medicine,10.1093/stmcls/sxac026,candidate,na,no,2021,advancing regenerative medicine by generating knowledge about the nature of cadherins in human mesenchymal stem cells,10.26481/dis.20211206fp,hybrid,"1066-5099,1549-4918",Stem Cells,Oxford University Press (OUP),2022-04-13,
199,fiona rosleen passanha,vanessa lapointe,the netherlands,maastricht umc,regenerative medicine,10.1016/j.biomaterials.2020.120127,candidate,na,no,2021,advancing regenerative medicine by generating knowledge about the nature of cadherins in human mesenchymal stem cells,10.26481/dis.20211206fp,hybrid,0142-9612,Biomaterials,Elsevier BV,2020-09-01,
199,fiona rosleen passanha,vanessa lapointe,the netherlands,maastricht umc,regenerative medicine,10.1089/ten.TEA.2020.0080,supervisor,last,no,2021,advancing regenerative medicine by generating knowledge about the nature of cadherins in human mesenchymal stem cells,10.26481/dis.20211206fp,hybrid,"1937-3341,1937-335X",Tissue Engineering Part A,Mary Ann Liebert Inc,2021-08-01,
199,fiona rosleen passanha,vanessa lapointe,the netherlands,maastricht umc,regenerative medicine,10.1016/j.biomaterials.2020.120449,supervisor,last,no,2021,advancing regenerative medicine by generating knowledge about the nature of cadherins in human mesenchymal stem cells,10.26481/dis.20211206fp,hybrid,0142-9612,Biomaterials,Elsevier BV,2021-01-01,
199,fiona rosleen passanha,vanessa lapointe,the netherlands,maastricht umc,regenerative medicine,10.3389/fbioe.2021.729057,supervisor,last,no,2021,advancing regenerative medicine by generating knowledge about the nature of cadherins in human mesenchymal stem cells,10.26481/dis.20211206fp,gold,2296-4185,Frontiers in Bioengineering and Biotechnology,Frontiers Media SA,2021-09-09,
199,fiona rosleen passanha,vanessa lapointe,the netherlands,maastricht umc,regenerative medicine,10.1038/s41598-021-01015-w,supervisor,last,no,2021,advancing regenerative medicine by generating knowledge about the nature of cadherins in human mesenchymal stem cells,10.26481/dis.20211206fp,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-11-05,
199,fiona rosleen passanha,vanessa lapointe,the netherlands,maastricht umc,regenerative medicine,10.1016/j.biomaterials.2021.120976,supervisor,last,no,2021,advancing regenerative medicine by generating knowledge about the nature of cadherins in human mesenchymal stem cells,10.26481/dis.20211206fp,hybrid,0142-9612,Biomaterials,Elsevier BV,2021-08-01,
200,sophie maaike jorinde leijdesdorff,therese van amelsvoort,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1111/eip.12887,candidate,na,no,2021,ain't no mountain high enough: how to improve access to youth mental care,10.26481/dis.20210409sl,hybrid,"1751-7885,1751-7893",Early Intervention in Psychiatry,Wiley,2019-11-03,
200,sophie maaike jorinde leijdesdorff,therese van amelsvoort,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1080/09638237.2020.1836555,candidate,na,no,2021,ain't no mountain high enough: how to improve access to youth mental care,10.26481/dis.20210409sl,hybrid,"0963-8237,1360-0567",Journal of Mental Health,Informa UK Limited,2020-10-22,
200,sophie maaike jorinde leijdesdorff,therese van amelsvoort,the netherlands,maastricht umc,psychiatry and neuropsychology,10.3389/fpsyg.2020.620027,supervisor,last,no,2021,ain't no mountain high enough: how to improve access to youth mental care,10.26481/dis.20210409sl,gold,1664-1078,Frontiers in Psychology,Frontiers Media SA,2021-01-15,
